strain	sex	animal_id	age	body_weight_g	BMI	percent_fat	total_mass_g	lean_mass_g	fat_mass_g
129S1/SvImJ	f	SC-7749	6	20.2	2.66	22.1	17.9	13.9	4.45
129S1/SvImJ	f	SC-7751	6	22.8	2.88	22.2	19.8	15.4	5.08
129S1/SvImJ	f	SC-7752	6	22.5	2.97	22.6	19.4	15	5.08
129S1/SvImJ	f	SC-7747	6	23.1	2.92	22.8	20.6	15.9	5.27
129S1/SvImJ	f	SC-7746	6	21.6	2.85	23.1	18.9	14.5	4.99
129S1/SvImJ	f	SC-7745	6	19.6	2.71	24	17.3	13.1	4.69
129S1/SvImJ	f	SC-7748	6	24	2.96	24.3	21.3	16.1	5.84
129S1/SvImJ	f	SC-7750	6	27.4	3.38	28.3	25.1	18	7.76
129S1/SvImJ	m	SC-8659	6	29.4	3.33	17.6	26.5	21.8	5.16
129S1/SvImJ	m	SC-8658	6	28.3	3.49	17.7	25.9	21.3	5
129S1/SvImJ	m	SC-8654	6	29.6	3.35	18.5	27.8	22.7	5.48
129S1/SvImJ	m	SC-8657	6	27.7	3.35	18.9	25.6	20.8	5.25
129S1/SvImJ	m	SC-7386	6	26.4	3.41	19.6	24.9	20	5.18
129S1/SvImJ	m	SC-8655	6	27.3	3.3	20.5	24.8	19.7	5.59
129S1/SvImJ	m	SC-7387	6	24.9	3.7	20.6	23.4	18.6	5.13
A/J	f	SC-7499	6	19.7	2.86	19.6	18	14.5	3.86
A/J	f	SC-7497	6	23.2	3.21	28.3	22.2	15.9	6.56
A/J	f	SC-7496	6	24.2	3.28	31.7	24.2	16.5	7.69
A/J	f	SC-7501	6	31.9	3.94	32.6	30.7	20.7	10.4
A/J	f	SC-7495	6	29	3.74	32.7	27.4	18.4	9.47
A/J	f	SC-7494	6	27.8	3.76	33.8	28.3	18.7	9.39
A/J	f	SC-7500	6	27	3.73	35.6	26.3	16.9	9.59
A/J	f	SC-7498	6	28.3	3.82	36.4	27.8	17.7	10.3
A/J	m	SC-7079	6	26.7	3.3	16.3	25.7	21.5	4.35
A/J	m	SC-7078	6	28.6	3.69	19	27.7	22.4	5.42
A/J	m	SC-7077	6	26.6	3.35	20	26.1	20.9	5.31
A/J	m	SC-7083	6	24.6	3.41	21.8	24	18.8	5.36
A/J	m	SC-7082	6	26.6	3.6	23.7	25.5	19.5	6.3
A/J	m	SC-7081	6	33.3	3.93	27.6	31.7	23	9.17
A/J	m	SC-7086	6	32.4	4	28.8	31.7	22.6	9.34
A/J	m	SC-7085	6	30.7	4.25	32.5	30.8	20.8	9.99
AKR/J	f	SC-6946	6	35.5	3.93	30.1	35	24.5	10.7
AKR/J	f	SC-6947	6	43.7	4.74	36.8	43.1	27.2	16.1
AKR/J	f	SC-6940	6	42.7	4.73	39.4	44.5	27	16.8
AKR/J	f	SC-6942	6	35.1	3.89	39.6	34.6	21	13.9
AKR/J	f	SC-6941	6	44.7	4.85	40.7	45.9	27.2	18.2
AKR/J	f	SC-6945	6	45.9	4.78	44.1	46.6	26	20.2
AKR/J	m	SC-6951	6	41	4.64	29	39.3	27.9	11.9
AKR/J	m	SC-6950	6	43.4	4.71	31	42.6	29.4	13.4
AKR/J	m	SC-6958	6	45.8	4.86	33.1	45.2	30.2	15.1
AKR/J	m	SC-6959	6	43.9	4.86	33.2	43.2	28.9	14.6
AKR/J	m	SC-6953	6	45.6	4.74	34	43.7	28.8	15.5
BALB/cByJ	f	SC-8244	6	24.5	3.02	19.1	21.7	17.5	4.69
BALB/cByJ	f	SC-8249	6	21.7	2.74	19.2	19	15.4	4.17
BALB/cByJ	f	SC-8248	6	26.6	3.29	20.5	23.8	18.9	5.47
BALB/cByJ	f	SC-8251	6	24.2	3.06	21.1	20.6	16.3	5.12
BALB/cByJ	f	SC-8250	6	27.7	3.42	21.2	25.2	19.9	5.89
BALB/cByJ	f	SC-8246	6	28.7	3.32	25.4	27.1	20.2	7.3
BALB/cByJ	m	SC-7509	6	30.5	3.86	17.7	28.4	23.4	5.41
BALB/cByJ	m	SC-7508	6	30.5	3.86	18	24.6	20.2	5.5
BALB/cByJ	m	SC-7507	6	31.1	3.83	19.1	29.9	24.2	5.94
BALB/cByJ	m	SC-7504	6	29.3	3.7	19.4	28.9	23.3	5.69
BALB/cByJ	m	SC-7505	6	30.6	3.86	20.6	30.4	24.1	6.31
BALB/cByJ	m	SC-7511	6	29.6	3.74	21	28.2	22.3	6.22
BTBR T+ tf/J	f	SC-9903	6	37.2	3.72	28.2	36.1	25.9	10.5
BTBR T+ tf/J	f	SC-9901	6	39.8	3.9	29.1	38.6	27.4	11.6
BTBR T+ tf/J	f	SC-9898	6	38.6	3.78	32.5	39.4	26.6	12.5
BTBR T+ tf/J	f	SC-9900	6	43.6	4.19	37.3	42.5	26.6	16.2
BTBR T+ tf/J	f	SC-9899	6	50.5	4.58	41.2	51.7	30.4	20.8
BTBR T+ tf/J	m	SC-9906	6	36.8	3.83	20.9	35.6	28.2	7.7
BTBR T+ tf/J	m	SC-9905	6	40.4	4.13	22.1	37.3	29.1	8.95
BTBR T+ tf/J	m	SC-9907	6	36.1	3.76	22.8	35.7	27.6	8.21
BTBR T+ tf/J	m	SC-9911	6	41.2	4.12	23.6	38.9	29.7	9.71
BTBR T+ tf/J	m	SC-9912	6	39.9	4.16	26.1	39.8	29.4	10.4
BTBR T+ tf/J	m	SC-9910	6	48	4.71	27	46.6	34	12.9
BTBR T+ tf/J	m	SC-9909	6	43.6	4.36	27.1	41.4	30.2	11.8
BUB/BnJ	f	SC-7692	6	31	3.59	15.5	28	23.7	4.81
BUB/BnJ	f	SC-7694	6	27	3.12	15.6	24.7	20.8	4.2
BUB/BnJ	f	SC-7296	6	30	3.79	15.9	28.4	23.9	4.78
BUB/BnJ	f	SC-7693	6	26.2	3.24	17.1	23.6	19.6	4.49
BUB/BnJ	f	SC-7295	6	28	3.46	17.8	26.3	21.6	4.98
BUB/BnJ	f	SC-7691	6	31.2	3.45	17.9	29.2	24	5.57
BUB/BnJ	f	SC-7293	6	27	3.4	18.8	26.2	21.3	5.06
BUB/BnJ	f	SC-7294	6	25.8	3.18	18.9	24.1	19.5	4.86
BUB/BnJ	m	SC-7291	6	31.1	4.02	14.4	30.1	25.8	4.49
BUB/BnJ	m	SC-7292	6	33.2	4.01	15.5	32.2	27.2	5.14
BUB/BnJ	m	SC-7690	6	29.4	3.89	17.1	26.5	22	5.02
BUB/BnJ	m	SC-7698	6	39.8	4.6	19.3	37.2	30.1	7.66
C3H/HeJ	f	SC-7759	6	23.4	2.96	17.4	20.7	17.1	4.07
C3H/HeJ	f	SC-7764	6	23.3	2.87	17.7	20.2	16.6	4.11
C3H/HeJ	f	SC-7763	6	24.5	2.96	18.5	21.7	17.7	4.53
C3H/HeJ	f	SC-7762	6	23.9	2.83	19.3	20.8	16.8	4.61
C3H/HeJ	f	SC-7761	6	21.7	2.8	20	18.9	15.1	4.33
C3H/HeJ	f	SC-7757	6	25.1	2.96	20	22.9	18.3	5
C3H/HeJ	f	SC-7760	6	23.5	2.9	20.6	20.5	16.3	4.83
C3H/HeJ	f	SC-7758	6	24.3	2.87	20.7	21.4	17	5.03
C3H/HeJ	m	SC-7471	6	29.4	3.71	16.1	27.1	22.7	4.74
C3H/HeJ	m	SC-7468	6	24	3.32	16.9	22	18.3	4.05
C3H/HeJ	m	SC-7470	6	34.4	3.98	22.1	32.1	25.1	7.61
C3H/HeJ	m	SC-7469	6	33.9	4.1	22.4	32.1	24.9	7.59
C3H/HeJ	m	SC-7573	6	27.2	3.77	22.7	26.6	20.6	6.17
C3H/HeJ	m	SC-7572	6	35.5	3.94	28.4	34.6	24.8	10.1
C57BL/10J	f	SC-7368	6	24.9	3.22	17.4	23.4	19.3	4.34
C57BL/10J	f	SC-7370	6	22.5	3.27	17.5	21.1	17.4	3.94
C57BL/10J	f	SC-7369	6	23.7	3.29	19.4	22.5	18.1	4.61
C57BL/10J	f	SC-7373	6	26.1	3.44	19.6	24.9	20	5.1
C57BL/10J	f	SC-7375	6	25.9	3.42	23.9	24.9	18.9	6.19
C57BL/10J	f	SC-7371	6	23.6	3.43	24.7	22.7	17.1	5.84
C57BL/10J	f	SC-7376	6	25.3	3.51	24.8	24.3	18.3	6.28
C57BL/10J	f	SC-7374	6	30.2	3.89	28.3	29	20.8	8.55
C57BL/10J	m	SC-7699	6	28	3.46	18	27.1	22.2	5.06
C57BL/10J	m	SC-7704	6	29.8	3.76	20.2	27.3	21.8	6.03
C57BL/10J	m	SC-7700	6	31.2	3.77	20.2	29.8	23.8	6.3
C57BL/10J	m	SC-7702	6	31	3.82	21.9	28.4	22.2	6.77
C57BL/10J	m	SC-7703	6	30.4	3.83	22.4	28.4	22	6.8
C57BL/10J	m	SC-7701	6	33	4.08	22.5	31	24	7.42
C57BL/6J	f	SC-7518	6	21.4	3.26	17.8	18.9	15.5	3.81
C57BL/6J	f	SC-7517	6	22	3.19	18.8	20.9	17	4.12
C57BL/6J	f	SC-7514	6	21.8	3.41	19.7	20.8	16.7	4.29
C57BL/6J	f	SC-7521	6	22.6	3.13	20.3	21.5	17.1	4.59
C57BL/6J	f	SC-7520	6	24.6	3.56	20.6	22.4	17.8	5.07
C57BL/6J	f	SC-7516	6	25.3	3.59	24	24.1	18.3	6.08
C57BL/6J	f	SC-7515	6	24.1	3.42	24.6	23.8	17.9	5.93
C57BL/6J	f	SC-7519	6	26.2	3.62	26	25.1	18.6	6.81
C57BL/6J	m	SC-1929	6	31	3.92	15.5	29	24.5	4.8
C57BL/6J	m	SC-1926	6	29.8	3.85	16.4	28.1	23.6	4.89
C57BL/6J	m	SC-1930	6	29.1	3.84	16.5	26.8	22.4	4.8
C57BL/6J	m	SC-1927	6	30.8	3.97	16.6	28.5	23.7	5.12
C57BL/6J	m	SC-1932	6	30.7	3.87	17.1	27.6	22.9	5.26
C57BL/6J	m	SC-1931	6	28.9	3.81	17.3	27.3	22.6	5
C57BL/6J	m	SC-9928	6	30.1	3.79	21.5	29.2	22.9	6.45
C57BL/6J	m	SC-1933	6	35.2	4.55	24.3	33.2	25.1	8.54
C57BLKS/J	f	SC-6912	6	22.7	3.38	18.9	21.3	17.3	4.29
C57BLKS/J	f	SC-6915	6	22.4	3.41	19.2	20.6	16.6	4.29
C57BLKS/J	f	SC-6910	6	23.6	3.35	20.9	23	18.2	4.94
C57BLKS/J	f	SC-6916	6	21.5	3.2	21.4	21.2	16.7	4.61
C57BLKS/J	f	SC-6913	6	20.9	3.36	21.4	19.6	15.4	4.48
C57BLKS/J	f	SC-6914	6	23	3.26	21.9	21.8	17	5.03
C57BLKS/J	f	SC-6917	6	18.9	3.1	22.6	17.5	13.5	4.26
C57BLKS/J	f	SC-6911	6	23.8	3.45	22.8	22.6	17.4	5.41
C57BLKS/J	m	SC-7200	6	27.6	3.64	17.5	25.9	21.4	4.82
C57BLKS/J	m	SC-7196	6	26.5	3.66	20.2	24.8	19.8	5.35
C57BLKS/J	m	SC-7202	6	26.9	3.91	20.3	26	20.7	5.47
C57BLKS/J	m	SC-7197	6	25.5	3.8	20.7	24.4	19.3	5.28
C57BLKS/J	m	SC-7198	6	29.1	3.75	21.2	26.7	21	6.17
C57BLKS/J	m	SC-7195	6	27.2	3.68	22	27.4	21.4	5.99
C57BLKS/J	m	SC-7201	6	28.9	3.82	22.8	28.4	22	6.61
C57BLKS/J	m	SC-7199	6	29.7	4.11	23.6	28.2	21.5	7.01
C57BR/cdJ	f	SC-7440	6	25.9	2.99	16.4	22.7	19	4.24
C57BR/cdJ	f	SC-7448	6	23.2	2.93	17.1	20.3	16.8	3.96
C57BR/cdJ	f	SC-7445	6	23.5	2.84	17.6	21.9	18	4.13
C57BR/cdJ	f	SC-7439	6	26	3.07	18	22.6	18.5	4.67
C57BR/cdJ	f	SC-7446	6	24.9	3.07	19.3	22	17.8	4.81
C57BR/cdJ	f	SC-7444	6	24.6	3.11	21.1	21.9	17.3	5.2
C57BR/cdJ	f	SC-7447	6	25.8	3.18	21.9	23.4	18.3	5.63
C57BR/cdJ	m	SC-7456	6	12.3	2.02	19.3	11.1	9	2.37
C57BR/cdJ	m	SC-7453	6	30.3	3.66	20	28.4	22.7	6.07
C57BR/cdJ	m	SC-7455	6	30.2	3.73	21.2	27.7	21.8	6.4
C57BR/cdJ	m	SC-7454	6	32.2	3.73	24.2	30.2	22.9	7.8
C57BR/cdJ	m	SC-7452	6	32.5	3.92	28.3	30.3	21.7	9.17
C57BR/cdJ	m	SC-7449	6	32.4	4	28.3	31.4	22.5	9.18
C57L/J	f	SC-7313	6	24	3.25	17.6	23.1	19	4.23
C57L/J	f	SC-7311	6	26.2	3.24	18.7	23.4	19	4.9
C57L/J	f	SC-7312	6	23.3	3.08	19.2	21.3	17.2	4.47
C57L/J	f	SC-7314	6	28.3	3.41	20.6	25.5	20.2	5.82
C57L/J	f	SC-7309	6	25.1	3.25	22.6	22.8	17.6	5.68
